County,year,population
"Winston County, AL",2022,23813
"Aleutians East Borough, AK",2010,3166
"Aleutians East Borough, AK",2011,3259
"Aleutians East Borough, AK",2012,3294
"Aleutians East Borough, AK",2013,3343
"Aleutians East Borough, AK",2014,3346
"Aleutians East Borough, AK",2015,3373
"Aleutians East Borough, AK",2016,3363
"Aleutians East Borough, AK",2017,3455
"Aleutians East Borough, AK",2018,3395
"Aleutians East Borough, AK",2019,3337
"Aleutians East Borough, AK",2020,3418
"Aleutians East Borough, AK",2021,3398
"Aleutians East Borough, AK",2022,3378
"Aleutians West Census Area, AK",2010,5559
"Aleutians West Census Area, AK",2011,5582
"Aleutians West Census Area, AK",2012,5676
"Aleutians West Census Area, AK",2013,5777
"Aleutians West Census Area, AK",2014,5822
"Aleutians West Census Area, AK",2015,5781
"Aleutians West Census Area, AK",2016,5705
"Aleutians West Census Area, AK",2017,5729
"Aleutians West Census Area, AK",2018,5640
"Aleutians West Census Area, AK",2019,5634
"Aleutians West Census Area, AK",2020,5206
"Aleutians West Census Area, AK",2021,5059
"Aleutians West Census Area, AK",2022,4912
"Anchorage Municipality, AK",2010,293321
"Anchorage Municipality, AK",2011,296197
"Anchorage Municipality, AK",2012,298255
"Anchorage Municipality, AK",2013,301142
"Anchorage Municipality, AK",2014,299893
"Anchorage Municipality, AK",2015,297547
"Anchorage Municipality, AK",2016,297249
"Anchorage Municipality, AK",2017,294338
"Anchorage Municipality, AK",2018,290521
"Anchorage Municipality, AK",2019,288000
"Anchorage Municipality, AK",2020,290637
"Anchorage Municipality, AK",2021,288121
"Anchorage Municipality, AK",2022,285605
"Bethel Census Area, AK",2010,17084
"Bethel Census Area, AK",2011,17419
"Bethel Census Area, AK",2012,17656
"Bethel Census Area, AK",2013,17852
"Bethel Census Area, AK",2014,17936
"Bethel Census Area, AK",2015,17955
"Bethel Census Area, AK",2016,18022
"Bethel Census Area, AK",2017,18090
"Bethel Census Area, AK",2018,18219
"Bethel Census Area, AK",2019,18386
"Bethel Census Area, AK",2020,18648
"Bethel Census Area, AK",2021,18557
"Bethel Census Area, AK",2022,18466
"Bristol Bay Borough, AK",2010,1002
"Bristol Bay Borough, AK",2011,1030
"Bristol Bay Borough, AK",2012,979
"Bristol Bay Borough, AK",2013,951
"Bristol Bay Borough, AK",2014,947
"Bristol Bay Borough, AK",2015,904
"Bristol Bay Borough, AK",2016,902
"Bristol Bay Borough, AK",2017,869
"Bristol Bay Borough, AK",2018,880
"Bristol Bay Borough, AK",2019,836
"Bristol Bay Borough, AK",2020,831
"Bristol Bay Borough, AK",2021,838
"Bristol Bay Borough, AK",2022,845
"Denali Borough, AK",2010,1835
"Denali Borough, AK",2011,1872
"Denali Borough, AK",2012,1908
"Denali Borough, AK",2013,1943
"Denali Borough, AK",2014,1916
"Denali Borough, AK",2015,1933
"Denali Borough, AK",2016,2055
"Denali Borough, AK",2017,2084
"Denali Borough, AK",2018,2032
"Denali Borough, AK",2019,2097
"Denali Borough, AK",2020,1611
"Denali Borough, AK",2021,1593
"Denali Borough, AK",2022,1575
"Dillingham Census Area, AK",2010,4850
"Dillingham Census Area, AK",2011,4947
"Dillingham Census Area, AK",2012,4949
"Dillingham Census Area, AK",2013,4978
"Dillingham Census Area, AK",2014,4983
"Dillingham Census Area, AK",2015,4988
"Dillingham Census Area, AK",2016,4970
"Dillingham Census Area, AK",2017,4940
"Dillingham Census Area, AK",2018,4991
"Dillingham Census Area, AK",2019,4916
"Dillingham Census Area, AK",2020,4839
"Dillingham Census Area, AK",2021,4772
"Dillingham Census Area, AK",2022,4705
"Fairbanks North Star Borough, AK",2010,98264
"Fairbanks North Star Borough, AK",2011,98120
"Fairbanks North Star Borough, AK",2012,100311
"Fairbanks North Star Borough, AK",2013,100933
"Fairbanks North Star Borough, AK",2014,99254
"Fairbanks North Star Borough, AK",2015,99636
"Fairbanks North Star Borough, AK",2016,100633
"Fairbanks North Star Borough, AK",2017,99675
"Fairbanks North Star Borough, AK",2018,98565
"Fairbanks North Star Borough, AK",2019,96849
"Fairbanks North Star Borough, AK",2020,95286
"Fairbanks North Star Borough, AK",2021,95593
"Fairbanks North Star Borough, AK",2022,95900
"Haines Borough, AK",2010,2501
"Haines Borough, AK",2011,2574
"Haines Borough, AK",2012,2577
"Haines Borough, AK",2013,2558
"Haines Borough, AK",2014,2555
"Haines Borough, AK",2015,2516
"Haines Borough, AK",2016,2531
"Haines Borough, AK",2017,2524
"Haines Borough, AK",2018,2488
"Haines Borough, AK",2019,2530
"Haines Borough, AK",2020,2085
"Haines Borough, AK",2021,2071
"Haines Borough, AK",2022,2057
"Hoonah-Angoon Census Area, AK",2010,2107
"Hoonah-Angoon Census Area, AK",2011,2085
"Hoonah-Angoon Census Area, AK",2012,2114
"Hoonah-Angoon Census Area, AK",2013,2116
"Hoonah-Angoon Census Area, AK",2014,2098
"Hoonah-Angoon Census Area, AK",2015,2132
"Hoonah-Angoon Census Area, AK",2016,2121
"Hoonah-Angoon Census Area, AK",2017,2139
"Hoonah-Angoon Census Area, AK",2018,2155
"Hoonah-Angoon Census Area, AK",2019,2148
"Hoonah-Angoon Census Area, AK",2020,2361
"Hoonah-Angoon Census Area, AK",2021,2332
"Hoonah-Angoon Census Area, AK",2022,2303
"Juneau City and Borough, AK",2010,31387
"Juneau City and Borough, AK",2011,32161
"Juneau City and Borough, AK",2012,32384
"Juneau City and Borough, AK",2013,32594
"Juneau City and Borough, AK",2014,32481
"Juneau City and Borough, AK",2015,32615
"Juneau City and Borough, AK",2016,32412
"Juneau City and Borough, AK",2017,32098
"Juneau City and Borough, AK",2018,32037
"Juneau City and Borough, AK",2019,31974
"Juneau City and Borough, AK",2020,32195
"Juneau City and Borough, AK",2021,31973
"Juneau City and Borough, AK",2022,31751
"Kenai Peninsula Borough, AK",2010,55554
"Kenai Peninsula Borough, AK",2011,56299
"Kenai Peninsula Borough, AK",2012,56900
"Kenai Peninsula Borough, AK",2013,57014
"Kenai Peninsula Borough, AK",2014,57558
"Kenai Peninsula Borough, AK",2015,58034
"Kenai Peninsula Borough, AK",2016,58458
"Kenai Peninsula Borough, AK",2017,58558
"Kenai Peninsula Borough, AK",2018,58561
"Kenai Peninsula Borough, AK",2019,58708
"Kenai Peninsula Borough, AK",2020,58893
"Kenai Peninsula Borough, AK",2021,59767
"Kenai Peninsula Borough, AK",2022,60641
"Ketchikan Gateway Borough, AK",2010,13573
"Ketchikan Gateway Borough, AK",2011,13674
"Ketchikan Gateway Borough, AK",2012,13729
"Ketchikan Gateway Borough, AK",2013,13722
"Ketchikan Gateway Borough, AK",2014,13802
"Ketchikan Gateway Borough, AK",2015,13702
"Ketchikan Gateway Borough, AK",2016,13707
"Ketchikan Gateway Borough, AK",2017,13834
"Ketchikan Gateway Borough, AK",2018,13856
"Ketchikan Gateway Borough, AK",2019,13901
"Ketchikan Gateway Borough, AK",2020,13902
"Ketchikan Gateway Borough, AK",2021,13754
"Ketchikan Gateway Borough, AK",2022,13606
"Kodiak Island Borough, AK",2010,13646
"Kodiak Island Borough, AK",2011,13806
"Kodiak Island Borough, AK",2012,14037
"Kodiak Island Borough, AK",2013,14093
"Kodiak Island Borough, AK",2014,13907
"Kodiak Island Borough, AK",2015,13767
"Kodiak Island Borough, AK",2016,13728
"Kodiak Island Borough, AK",2017,13512
"Kodiak Island Borough, AK",2018,13250
"Kodiak Island Borough, AK",2019,12998
"Kodiak Island Borough, AK",2020,13023
"Kodiak Island Borough, AK",2021,12787
"Kodiak Island Borough, AK",2022,12551
"Kusilvak Census Area, AK",2010,7467
"Kusilvak Census Area, AK",2011,7651
"Kusilvak Census Area, AK",2012,7794
"Kusilvak Census Area, AK",2013,7974
"Kusilvak Census Area, AK",2014,8100
"Kusilvak Census Area, AK",2015,8194
"Kusilvak Census Area, AK",2016,8181
"Kusilvak Census Area, AK",2017,8236
"Kusilvak Census Area, AK",2018,8323
"Kusilvak Census Area, AK",2019,8314
"Kusilvak Census Area, AK",2020,8357
"Kusilvak Census Area, AK",2021,8360
"Kusilvak Census Area, AK",2022,8363
"Lake and Peninsula Borough, AK",2010,1639
"Lake and Peninsula Borough, AK",2011,1649
"Lake and Peninsula Borough, AK",2012,1649
"Lake and Peninsula Borough, AK",2013,1667
"Lake and Peninsula Borough, AK",2014,1647
"Lake and Peninsula Borough, AK",2015,1595
"Lake and Peninsula Borough, AK",2016,1600
"Lake and Peninsula Borough, AK",2017,1612
"Lake and Peninsula Borough, AK",2018,1596
"Lake and Peninsula Borough, AK",2019,1592
"Lake and Peninsula Borough, AK",2020,1454
"Lake and Peninsula Borough, AK",2021,1416
"Lake and Peninsula Borough, AK",2022,1378
"Matanuska-Susitna Borough, AK",2010,89732
"Matanuska-Susitna Borough, AK",2011,91725
"Matanuska-Susitna Borough, AK",2012,93677
"Matanuska-Susitna Borough, AK",2013,95880
"Matanuska-Susitna Borough, AK",2014,98103
"Matanuska-Susitna Borough, AK",2015,101062
"Matanuska-Susitna Borough, AK",2016,104119
"Matanuska-Susitna Borough, AK",2017,106232
"Matanuska-Susitna Borough, AK",2018,107115
"Matanuska-Susitna Borough, AK",2019,108317
"Matanuska-Susitna Borough, AK",2020,107460
"Matanuska-Susitna Borough, AK",2021,110686
"Matanuska-Susitna Borough, AK",2022,113912
"Nome Census Area, AK",2010,9543
"Nome Census Area, AK",2011,9776
"Nome Census Area, AK",2012,9824
"Nome Census Area, AK",2013,9852
"Nome Census Area, AK",2014,9810
"Nome Census Area, AK",2015,9893
"Nome Census Area, AK",2016,9966
"Nome Census Area, AK",2017,10025
"Nome Census Area, AK",2018,10053
"Nome Census Area, AK",2019,10004
"Nome Census Area, AK",2020,10032
"Nome Census Area, AK",2021,9865
"Nome Census Area, AK",2022,9698
"North Slope Borough, AK",2010,9478
"North Slope Borough, AK",2011,9554
"North Slope Borough, AK",2012,9698
"North Slope Borough, AK",2013,9792
"North Slope Borough, AK",2014,9776
"North Slope Borough, AK",2015,9788
"North Slope Borough, AK",2016,9694
"North Slope Borough, AK",2017,9795
"North Slope Borough, AK",2018,9850
"North Slope Borough, AK",2019,9832
"North Slope Borough, AK",2020,10993
"North Slope Borough, AK",2021,10972
"North Slope Borough, AK",2022,10951
"Northwest Arctic Borough, AK",2010,7560
"Northwest Arctic Borough, AK",2011,7705
"Northwest Arctic Borough, AK",2012,7705
"Northwest Arctic Borough, AK",2013,7725
"Northwest Arctic Borough, AK",2014,7772
"Northwest Arctic Borough, AK",2015,7772
"Northwest Arctic Borough, AK",2016,7691
"Northwest Arctic Borough, AK",2017,7795
"Northwest Arctic Borough, AK",2018,7694
"Northwest Arctic Borough, AK",2019,7621
"Northwest Arctic Borough, AK",2020,7784
"Northwest Arctic Borough, AK",2021,7560
"Northwest Arctic Borough, AK",2022,7336
"Petersburg Borough, AK",2010,3219
"Petersburg Borough, AK",2011,3255
"Petersburg Borough, AK",2012,3277
"Petersburg Borough, AK",2013,3291
"Petersburg Borough, AK",2014,3261
"Petersburg Borough, AK",2015,3253
"Petersburg Borough, AK",2016,3260
"Petersburg Borough, AK",2017,3264
"Petersburg Borough, AK",2018,3244
"Petersburg Borough, AK",2019,3266
"Petersburg Borough, AK",2020,3401
"Petersburg Borough, AK",2021,3356
"Petersburg Borough, AK",2022,3311
"Prince of Wales-Hyder Census Area, AK",2010,6211
"Prince of Wales-Hyder Census Area, AK",2011,6373
"Prince of Wales-Hyder Census Area, AK",2012,6423
"Prince of Wales-Hyder Census Area, AK",2013,6446
"Prince of Wales-Hyder Census Area, AK",2014,6463
"Prince of Wales-Hyder Census Area, AK",2015,6508
"Prince of Wales-Hyder Census Area, AK",2016,6519
"Prince of Wales-Hyder Census Area, AK",2017,6444
"Prince of Wales-Hyder Census Area, AK",2018,6360
"Prince of Wales-Hyder Census Area, AK",2019,6203
"Prince of Wales-Hyder Census Area, AK",2020,5725
"Prince of Wales-Hyder Census Area, AK",2021,5729
"Prince of Wales-Hyder Census Area, AK",2022,5733
"Sitka City and Borough, AK",2010,8881
"Sitka City and Borough, AK",2011,8884
"Sitka City and Borough, AK",2012,9017
"Sitka City and Borough, AK",2013,8973
"Sitka City and Borough, AK",2014,8838
"Sitka City and Borough, AK",2015,8778
"Sitka City and Borough, AK",2016,8736
"Sitka City and Borough, AK",2017,8641
"Sitka City and Borough, AK",2018,8554
"Sitka City and Borough, AK",2019,8493
"Sitka City and Borough, AK",2020,8428
"Sitka City and Borough, AK",2021,8407
"Sitka City and Borough, AK",2022,8386
"Skagway Municipality, AK",2010,968
"Skagway Municipality, AK",2011,962
"Skagway Municipality, AK",2012,998
"Skagway Municipality, AK",2013,1026
"Skagway Municipality, AK",2014,1054
"Skagway Municipality, AK",2015,1088
"Skagway Municipality, AK",2016,1132
"Skagway Municipality, AK",2017,1167
"Skagway Municipality, AK",2018,1169
"Skagway Municipality, AK",2019,1183
"Skagway Municipality, AK",2020,1239
"Skagway Municipality, AK",2021,1132
"Skagway Municipality, AK",2022,1025
"Southeast Fairbanks Census Area, AK",2010,7061
"Southeast Fairbanks Census Area, AK",2011,7150
"Southeast Fairbanks Census Area, AK",2012,7172
"Southeast Fairbanks Census Area, AK",2013,6986
"Southeast Fairbanks Census Area, AK",2014,6925
"Southeast Fairbanks Census Area, AK",2015,6812
"Southeast Fairbanks Census Area, AK",2016,6857
"Southeast Fairbanks Census Area, AK",2017,6892
"Southeast Fairbanks Census Area, AK",2018,6937
"Southeast Fairbanks Census Area, AK",2019,6893
"Southeast Fairbanks Census Area, AK",2020,6831
"Southeast Fairbanks Census Area, AK",2021,6970
"Southeast Fairbanks Census Area, AK",2022,7109
"Wrangell City and Borough, AK",2010,2371
"Wrangell City and Borough, AK",2011,2394
"Wrangell City and Borough, AK",2012,2420
"Wrangell City and Borough, AK",2013,2448
"Wrangell City and Borough, AK",2014,2441
"Wrangell City and Borough, AK",2015,2453
"Wrangell City and Borough, AK",2016,2496
"Wrangell City and Borough, AK",2017,2521
"Wrangell City and Borough, AK",2018,2538
"Wrangell City and Borough, AK",2019,2502
"Wrangell City and Borough, AK",2020,2130
"Wrangell City and Borough, AK",2021,2055
"Wrangell City and Borough, AK",2022,1980
"Yakutat City and Borough, AK",2010,662
"Yakutat City and Borough, AK",2011,656
"Yakutat City and Borough, AK",2012,664
"Yakutat City and Borough, AK",2013,651
"Yakutat City and Borough, AK",2014,655
"Yakutat City and Borough, AK",2015,635
"Yakutat City and Borough, AK",2016,612
"Yakutat City and Borough, AK",2017,602
"Yakutat City and Borough, AK",2018,596
"Yakutat City and Borough, AK",2019,579
"Yakutat City and Borough, AK",2020,683
"Yakutat City and Borough, AK",2021,704
"Yakutat City and Borough, AK",2022,725
"Yukon-Koyukuk Census Area, AK",2010,5612
"Yukon-Koyukuk Census Area, AK",2011,5629
"Yukon-Koyukuk Census Area, AK",2012,5622
"Yukon-Koyukuk Census Area, AK",2013,5560
"Yukon-Koyukuk Census Area, AK",2014,5462
"Yukon-Koyukuk Census Area, AK",2015,5465
"Yukon-Koyukuk Census Area, AK",2016,5423
"Yukon-Koyukuk Census Area, AK",2017,5409
"Yukon-Koyukuk Census Area, AK",2018,5359
"Yukon-Koyukuk Census Area, AK",2019,5230
"Yukon-Koyukuk Census Area, AK",2020,5300
"Yukon-Koyukuk Census Area, AK",2021,5275
"Yukon-Koyukuk Census Area, AK",2022,5250
"Apache County, AZ",2010,71829
"Apache County, AZ",2011,72182
"Apache County, AZ",2012,72229
"Apache County, AZ",2013,72322
"Apache County, AZ",2014,71796
"Apache County, AZ",2015,71012
"Apache County, AZ",2016,71381
"Apache County, AZ",2017,71545
"Apache County, AZ",2018,71731
"Apache County, AZ",2019,71887
"Apache County, AZ",2020,65897
"Apache County, AZ",2021,65623
"Apache County, AZ",2022,65349
"Cochise County, AZ",2010,131822
"Cochise County, AZ",2011,133097
"Cochise County, AZ",2012,132017
"Cochise County, AZ",2013,129578
"Cochise County, AZ",2014,127314
"Cochise County, AZ",2015,126454
"Cochise County, AZ",2016,125686
"Cochise County, AZ",2017,124864
"Cochise County, AZ",2018,126411
"Cochise County, AZ",2019,125922
"Cochise County, AZ",2020,125398
"Cochise County, AZ",2021,126050
"Cochise County, AZ",2022,126702
"Coconino County, AZ",2010,134612
"Coconino County, AZ",2011,134275
"Coconino County, AZ",2012,136146
"Coconino County, AZ",2013,136699
"Coconino County, AZ",2014,137566
"Coconino County, AZ",2015,138962
"Coconino County, AZ",2016,140407
"Coconino County, AZ",2017,141001
"Coconino County, AZ",2018,142523
"Coconino County, AZ",2019,143476
"Coconino County, AZ",2020,145116
"Coconino County, AZ",2021,145052
"Coconino County, AZ",2022,144988
"Gila County, AZ",2010,53561
"Gila County, AZ",2011,53440
"Gila County, AZ",2012,52994
"Gila County, AZ",2013,53005
